Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Mar 30 2:00,22,97,12,20,24,W
Mar 30 1:00,22,98,16,19,25,W
Mar 30 0:00,23,98,11,17,23,WNW
Mar 29 23:00,23,98,13,17,22,W
Mar 29 22:00,23,98,16,19,24,W
Mar 29 21:00,24,98,14,17,20,WNW
Mar 29 20:00,23,98,6,12,16,WNW
Mar 29 19:00,25,98,5,9,12,WNW
Mar 29 18:00,26,98,2,7,11,WNW
Mar 29 17:00,28,98,0,2,6,NW
Mar 29 16:00,32,99,0,2,6,ENE
Mar 29 15:00,31,99,3,6,13,ENE
Mar 29 14:00,30,99,6,10,18,E
Mar 29 13:00,30,99,4,9,17,E
Mar 29 12:00,27,98,7,13,23,E
Mar 29 11:00,26,98,8,18,32,ENE
Mar 29 10:00,23,97,8,20,37,E
Mar 29 9:00,22,97,8,25,38,ENE
Mar 29 8:00,21,97,9,23,40,ENE
Mar 29 7:00,21,97,8,20,36,ENE
Mar 29 6:00,21,97,8,25,46,ENE
Mar 29 5:00,22,97,10,22,47,ENE
Mar 29 4:00,22,98,11,24,44,ENE
Mar 29 3:00,22,98,11,29,49,ENE
Mar 29 2:00,22,98,11,32,57,ENE
Mar 29 1:00,22,98,16,40,67,ENE
Mar 29 0:00,22,98,13,34,51,ENE
Mar 28 23:00,22,98,16,40,59,ENE
Mar 28 22:00,22,98,16,39,63,ENE
Mar 28 21:00,22,98,22,40,61,ENE
Mar 28 20:00,22,97,16,42,65,ENE
Mar 28 19:00,22,97,15,42,64,ENE
Mar 28 18:00,22,97,16,33,68,ENE
Mar 28 17:00,22,97,11,30,56,ENE
Mar 28 16:00,22,96,10,30,52,E
Mar 28 15:00,22,95,11,29,56,E
Mar 28 14:00,22,96,16,32,54,E
Mar 28 13:00,22,95,13,33,56,E
Mar 28 12:00,20,95,16,39,68,E
Mar 28 11:00,19,95,30,45,73,E
Mar 28 10:00,19,96,28,48,79,E
Mar 28 9:00,18,96,23,45,77,E
Mar 28 8:00,18,96,29,49,76,E
Mar 28 7:00,18,96,30,43,61,E
Mar 28 6:00,17,95,19,37,50,E
Mar 28 5:00,18,93,20,32,49,E
Mar 28 4:00,18,94,18,33,52,E
Mar 28 3:00,18,93,20,34,55,E
Mar 28 2:00,18,92,18,36,59,E
Mar 28 1:00,18,91,23,38,64,E
Mar 28 0:00,18,92,18,36,53,E
Mar 27 23:00,18,92,23,34,52,E
Mar 27 22:00,18,91,22,36,55,E
Mar 27 21:00,18,92,20,33,55,E
Mar 27 20:00,19,93,17,29,45,E
Mar 27 19:00,19,92,19,29,46,E
Mar 27 18:00,20,91,14,26,44,E
Mar 27 17:00,22,91,18,28,41,E
Mar 27 16:00,21,92,13,26,37,E
Mar 27 15:00,23,92,7,19,31,E
Mar 27 14:00,24,93,12,25,39,ESE
Mar 27 13:00,22,93,13,26,42,ESE
Mar 27 12:00,21,94,12,25,40,ESE
Mar 27 11:00,23,93,12,24,42,ESE
Mar 27 10:00,22,93,16,28,41,ESE
Mar 27 9:00,22,94,18,27,36,ESE
Mar 27 8:00,20,96,15,25,34,ESE
Mar 27 7:00,17,95,13,22,28,ESE
Mar 27 6:00,16,95,11,16,25,SE
Mar 27 5:00,16,94,9,18,28,SSE
Mar 27 4:00,17,94,11,21,28,SSE
Mar 27 3:00,16,94,9,17,23,SSE
Mar 27 2:00,16,94,9,14,18,SSE
Mar 27 1:00,16,94,7,10,13,S
Mar 27 0:00,16,95,1,6,10,ESE
Mar 26 23:00,18,95,0,4,8,ENE
Mar 26 22:00,17,95,0,3,7,SE
Mar 26 21:00,18,95,0,3,8,S
Mar 26 20:00,18,96,0,4,8,WSW
Mar 26 19:00,20,96,0,5,10,WSW
Mar 26 18:00,28,96,0,3,8,WSW
Mar 26 17:00,27,96,1,3,8,WSW
Mar 26 16:00,24,96,0,3,9,WNW
Mar 26 15:00,25,96,0,3,8,NW
Mar 26 14:00,26,96,0,3,8,WSW
Mar 26 13:00,26,96,0,2,5,SW
Mar 26 12:00,25,97,0,2,8,E
Mar 26 11:00,22,96,0,2,4,NE
Mar 26 10:00,17,94,0,3,8,WNW
Mar 26 9:00,15,93,1,5,11,WSW
Mar 26 8:00,12,93,7,11,16,W
Mar 26 7:00,11,93,11,16,20,W
Mar 26 6:00,11,93,13,17,22,W
Mar 26 5:00,11,93,9,15,20,W
Mar 26 4:00,12,93,13,18,24,W
Mar 26 3:00,13,94,14,19,23,W
Mar 26 2:00,13,94,16,19,23,W
Mar 26 1:00,13,94,13,15,18,W
Mar 26 0:00,12,94,8,14,18,WNW
Mar 25 23:00,13,94,10,15,18,W
Mar 25 22:00,13,94,11,15,17,W
Mar 25 21:00,14,94,7,11,16,W
Mar 25 20:00,15,95,6,13,19,W
Mar 25 19:00,16,95,8,15,23,W
Mar 25 18:00,18,95,4,13,21,W
Mar 25 17:00,19,96,6,14,19,W
Mar 25 16:00,19,96,6,12,16,W
Mar 25 15:00,20,96,5,10,16,W
Mar 25 14:00,19,95,4,9,16,W
Mar 25 13:00,19,95,4,8,15,W
Mar 25 12:00,17,95,4,8,14,W
Mar 25 11:00,16,94,4,7,11,W
Mar 25 10:00,15,94,4,9,12,W
Mar 25 9:00,13,94,6,10,13,W
Mar 25 8:00,11,93,6,12,16,W
Mar 25 7:00,11,94,5,12,17,W
Mar 25 6:00,12,94,5,11,16,W
Mar 25 5:00,11,94,8,13,17,W
Mar 25 4:00,12,94,5,12,18,W
Mar 25 3:00,12,94,5,11,18,WNW
Mar 25 2:00,13,94,3,12,21,W
Mar 25 1:00,13,94,6,14,28,W
Mar 25 0:00,14,94,5,11,27,WNW
Mar 24 23:00,14,95,2,13,24,W
Mar 24 22:00,14,95,8,20,30,W
Mar 24 21:00,15,95,6,17,31,W
Mar 24 20:00,16,95,6,16,30,W
Mar 24 19:00,17,95,3,13,25,W
Mar 24 18:00,20,96,2,7,15,WSW
Mar 24 17:00,22,96,4,9,20,WSW
Mar 24 16:00,20,96,2,8,15,W
Mar 24 15:00,20,97,4,10,19,W
Mar 24 14:00,20,95,4,12,29,W
Mar 24 13:00,17,96,5,15,30,W
Mar 24 12:00,17,95,8,19,30,W
Mar 24 11:00,15,94,6,19,36,W
Mar 24 10:00,15,94,4,17,32,W
Mar 24 9:00,17,95,4,10,18,WSW
Mar 24 8:00,15,95,3,9,22,WSW
Mar 24 7:00,14,95,4,9,18,SW
Mar 24 6:00,13,94,3,9,18,SW
Mar 24 5:00,12,94,2,8,18,WSW
Mar 24 4:00,12,94,2,7,13,SW
Mar 24 3:00,13,94,1,5,13,SW
Mar 24 2:00,12,94,2,8,14,W
Mar 24 1:00,13,94,4,9,18,W
Mar 24 0:00,12,94,0,10,20,W
Mar 23 23:00,13,94,6,14,25,W
Mar 23 22:00,15,95,6,13,25,W
Mar 23 21:00,15,95,7,15,28,W
Mar 23 20:00,16,96,7,17,26,W
Mar 23 19:00,18,96,2,12,30,W
Mar 23 18:00,19,94,6,12,24,SW
Mar 23 17:00,22,86,1,12,32,SW
Mar 23 16:00,24,84,1,11,22,S
Mar 23 15:00,26,91,6,19,32,SW
Mar 23 14:00,25,91,5,14,36,SSW
Mar 23 13:00,28,87,3,10,28,SW
Mar 23 12:00,23,92,7,19,30,SW
Mar 23 11:00,21,93,6,16,29,SW
Mar 23 10:00,21,90,2,14,25,SW
Mar 23 9:00,20,95,5,13,22,SW
Mar 23 8:00,20,97,6,16,27,SW
Mar 23 7:00,21,97,8,16,25,SW
Mar 23 6:00,21,97,1,16,28,SW
Mar 23 5:00,23,97,0,7,14,SW
Mar 23 4:00,23,97,0,5,12,SSW
Mar 23 3:00,22,97,3,9,21,W
Mar 23 2:00,23,98,5,13,20,W
Mar 23 1:00,25,98,2,5,8,W
Mar 23 0:00,26,98,1,4,6,W
Mar 22 23:00,26,93,0,3,7,NW
Mar 22 22:00,26,93,6,8,13,NW
Mar 22 21:00,26,88,7,9,11,NW
Mar 22 20:00,27,88,4,9,13,NNW
Mar 22 19:00,27,94,4,9,16,NW
Mar 22 18:00,30,73,4,7,13,NNW
Mar 22 17:00,31,65,4,8,16,NW
Mar 22 16:00,36,47,4,8,15,WSW
Mar 22 15:00,36,49,1,6,13,SSW
Mar 22 14:00,33,52,0,3,11,SE
Mar 22 13:00,32,51,0,5,15,ESE
Mar 22 12:00,30,56,4,12,23,E
Mar 22 11:00,30,56,10,16,27,E
Mar 22 10:00,28,60,13,18,28,E
Mar 22 9:00,27,61,13,20,35,E
Mar 22 8:00,25,62,14,22,36,E
Mar 22 7:00,23,66,13,23,40,E
Mar 22 6:00,23,68,14,26,42,E
Mar 22 5:00,23,66,13,23,37,E
Mar 22 4:00,23,70,13,23,35,E
Mar 22 3:00,23,74,10,21,33,E
Mar 22 2:00,23,79,12,22,39,E
Mar 22 1:00,24,82,13,28,44,E
Mar 22 0:00,24,87,18,32,50,E
Mar 21 23:00,24,89,19,32,52,E
Mar 21 22:00,24,87,14,27,47,E
Mar 21 21:00,25,87,12,27,43,ENE
Mar 21 20:00,25,88,11,20,29,E
Mar 21 19:00,26,83,11,22,39,ENE
Mar 21 18:00,30,77,8,22,38,ENE
Mar 21 17:00,31,82,8,26,43,ENE
Mar 21 16:00,28,84,10,21,35,ENE
Mar 21 15:00,30,87,8,15,32,E
Mar 21 14:00,29,90,8,16,28,E
Mar 21 13:00,28,92,11,17,27,E
Mar 21 12:00,30,91,7,15,24,E
Mar 21 11:00,29,92,9,15,25,E
Mar 21 10:00,28,93,10,17,28,E
Mar 21 9:00,26,94,7,18,31,ENE
Mar 21 8:00,25,94,8,14,23,ENE
Mar 21 7:00,23,96,7,13,18,NNE
Mar 21 6:00,24,95,9,12,16,N
Mar 21 5:00,23,93,8,10,12,NW
Mar 21 4:00,22,95,12,15,18,W
Mar 21 3:00,22,97,8,11,13,W
Mar 21 2:00,23,98,6,10,18,W
Mar 21 1:00,23,98,8,13,19,W
Mar 21 0:00,23,97,6,10,13,W
Mar 20 23:00,24,98,2,6,10,W
Mar 20 22:00,24,98,3,7,13,W
Mar 20 21:00,24,98,2,9,13,W
Mar 20 20:00,26,99,3,7,12,W
Mar 20 19:00,26,98,4,9,13,W
Mar 20 18:00,28,97,3,7,11,W
Mar 20 17:00,29,95,1,5,11,WSW
Mar 20 16:00,30,91,3,8,13,WSW
Mar 20 15:00,32,91,1,4,10,WSW
Mar 20 14:00,30,95,0,4,8,W
Mar 20 13:00,34,88,0,2,6,SW
Mar 20 12:00,32,88,1,3,6,SW
Mar 20 11:00,28,93,1,4,7,W
Mar 20 10:00,27,95,0,3,6,W
Mar 20 9:00,26,98,0,3,7,W
Mar 20 8:00,26,97,0,2,4,WSW
Mar 20 7:00,26,98,0,2,4,SW
Mar 20 6:00,26,96,0,5,12,SSW
Mar 20 5:00,26,97,5,11,18,S
Mar 20 4:00,27,96,8,13,17,SSE
Mar 20 3:00,27,97,10,17,23,ESE
Mar 20 2:00,27,97,15,22,26,ESE
Mar 20 1:00,27,98,14,22,28,ESE
Mar 20 0:00,26,98,15,23,35,E
Mar 19 23:00,26,98,15,23,33,E
Mar 19 22:00,26,98,17,24,34,E
Mar 19 21:00,26,95,16,26,37,E
Mar 19 20:00,26,93,12,22,33,E
Mar 19 19:00,27,86,12,19,28,E
Mar 19 18:00,29,82,13,19,27,E
Mar 19 17:00,31,75,9,18,30,E
Mar 19 16:00,32,73,11,17,27,E
Mar 19 15:00,32,72,9,19,33,E
Mar 19 14:00,33,73,12,20,28,E
Mar 19 13:00,32,76,12,21,34,E
Mar 19 12:00,31,79,11,22,40,E
Mar 19 11:00,29,80,19,28,43,E
Mar 19 10:00,28,83,15,22,37,E
Mar 19 9:00,28,84,13,20,27,E
Mar 19 8:00,28,85,10,16,25,E
Mar 19 7:00,29,87,8,16,20,ESE
Mar 19 6:00,29,86,8,17,28,SE
Mar 19 5:00,29,87,11,19,27,SSE
Mar 19 4:00,28,89,10,22,30,SSE
Mar 19 3:00,28,88,15,25,34,SSE
Mar 19 2:00,28,86,12,21,30,SE
Mar 19 1:00,29,86,11,20,29,SSE
Mar 19 0:00,28,89,12,19,27,SSE
Mar 18 23:00,28,92,10,19,26,SSE
Mar 18 22:00,28,93,13,17,22,SE
Mar 18 21:00,30,93,11,16,19,SE
Mar 18 20:00,31,94,13,16,20,SE
Mar 18 19:00,33,93,8,12,20,S
Mar 18 18:00,36,82,3,11,23,SSW
Mar 18 17:00,37,84,3,8,16,S
Mar 18 16:00,36,88,4,8,15,SSE
Mar 18 15:00,35,90,3,10,18,SE
Mar 18 14:00,34,92,5,11,20,SSE
Mar 18 13:00,34,93,7,16,30,SE
Mar 18 12:00,33,92,9,17,28,ESE
Mar 18 11:00,34,90,8,19,28,SE
Mar 18 10:00,34,91,10,19,32,SE
Mar 18 9:00,33,92,8,16,23,SSE
Mar 18 8:00,27,94,10,17,23,SSE
Mar 18 7:00,26,92,9,15,23,S
Mar 18 6:00,27,93,9,17,27,SSW
Mar 18 5:00,27,90,9,18,27,SSW
Mar 18 4:00,27,92,12,20,30,S
Mar 18 3:00,26,92,11,21,35,SSW
Mar 18 2:00,25,93,8,15,23,S
Mar 18 1:00,24,94,11,16,25,S
Mar 18 0:00,24,92,11,17,25,S
Mar 17 23:00,24,90,8,17,26,S
Mar 17 22:00,25,95,11,20,27,SSE
Mar 17 21:00,26,95,8,15,23,SE
Mar 17 20:00,27,95,6,12,17,SE
Mar 17 19:00,28,95,10,13,16,SSE
Mar 17 18:00,32,96,7,13,17,SE
Mar 17 17:00,34,92,4,11,20,SE
Mar 17 16:00,34,94,4,9,16,SE
Mar 17 15:00,33,95,4,9,18,SE
Mar 17 14:00,33,94,5,13,30,ESE
Mar 17 13:00,32,93,6,14,25,SE
Mar 17 12:00,29,94,6,17,23,SSE
Mar 17 11:00,30,93,8,18,31,SE
Mar 17 10:00,26,93,11,21,34,SSE
Mar 17 9:00,25,93,9,21,30,SSE
Mar 17 8:00,21,94,10,20,30,SE
Mar 17 7:00,21,94,12,25,35,SE
Mar 17 6:00,21,94,8,23,37,SE
Mar 17 5:00,20,94,17,23,31,ESE
Mar 17 4:00,20,94,17,24,31,ESE
Mar 17 3:00,20,94,18,24,29,SE
Mar 17 2:00,20,94,16,23,29,ESE
Mar 17 1:00,19,94,15,24,30,E
Mar 17 0:00,19,93,16,23,32,E
Mar 16 23:00,19,94,16,24,32,E
Mar 16 22:00,20,94,16,25,35,E
Mar 16 21:00,20,94,16,25,37,E
Mar 16 20:00,21,94,19,27,37,E
Mar 16 19:00,23,93,16,27,39,E
Mar 16 18:00,28,92,14,26,35,E
Mar 16 17:00,27,93,14,23,35,ESE
Mar 16 16:00,29,93,11,21,34,E
Mar 16 15:00,27,94,10,22,35,ESE
Mar 16 14:00,26,94,13,24,37,ESE
Mar 16 13:00,26,94,16,26,42,ESE
Mar 16 12:00,24,94,19,28,42,E
Mar 16 11:00,24,92,19,27,37,E
Mar 16 10:00,25,92,16,25,37,E
Mar 16 9:00,22,92,13,19,26,E
Mar 16 8:00,20,94,12,20,27,ESE
Mar 16 7:00,18,94,16,21,27,ESE
Mar 16 6:00,19,94,15,21,27,SE
Mar 16 5:00,18,94,12,22,29,SE
Mar 16 4:00,18,93,11,22,30,SE
Mar 16 3:00,18,93,8,14,23,ESE
Mar 16 2:00,17,92,8,13,18,ENE
Mar 16 1:00,16,93,10,15,19,NNE
Mar 16 0:00,16,93,6,15,20,N
Mar 15 23:00,16,93,5,11,16,NNW
Mar 15 22:00,16,94,4,9,14,WNW
Mar 15 21:00,17,94,6,10,15,WNW
Mar 15 20:00,16,94,10,16,20,WNW
Mar 15 19:00,18,93,8,15,21,W
Mar 15 18:00,22,95,3,14,22,W
Mar 15 17:00,23,95,3,11,18,W
Mar 15 16:00,22,94,4,13,20,W
Mar 15 15:00,22,95,4,14,21,W
Mar 15 14:00,23,95,4,11,18,W
Mar 15 13:00,20,94,6,15,22,W
Mar 15 12:00,20,94,4,14,24,W
Mar 15 11:00,17,93,8,21,32,W
Mar 15 10:00,15,93,10,19,28,W
Mar 15 9:00,15,94,6,20,32,W
Mar 15 8:00,15,94,8,18,32,W
Mar 15 7:00,16,94,11,21,37,W
Mar 15 6:00,17,94,6,18,28,W
Mar 15 5:00,16,94,6,15,25,W
Mar 15 4:00,17,94,4,13,23,W
Mar 15 3:00,17,94,6,13,23,W
Mar 15 2:00,18,95,4,13,26,W
Mar 15 1:00,18,95,4,11,19,W
Mar 15 0:00,19,95,6,12,19,W
Mar 14 23:00,19,95,4,9,16,W
Mar 14 22:00,20,95,2,6,10,W
Mar 14 21:00,20,95,1,6,10,WNW
Mar 14 20:00,18,95,1,7,12,W
Mar 14 19:00,25,100,1,5,9,WSW
Mar 14 18:00,32,97,0,4,11,SW
Mar 14 17:00,28,98,0,2,6,SE
Mar 14 16:00,28,98,1,4,8,SE
Mar 14 15:00,29,97,1,6,16,SE
Mar 14 14:00,27,96,2,8,16,ESE
Mar 14 13:00,25,95,6,14,25,E
Mar 14 12:00,25,95,8,14,23,E
Mar 14 11:00,22,93,4,10,17,ESE
Mar 14 10:00,20,93,4,10,20,SE
Mar 14 9:00,18,93,5,11,20,SE
Mar 14 8:00,14,92,5,11,17,SE
Mar 14 7:00,11,91,2,6,12,SE
Mar 14 6:00,11,92,1,5,11,SSW
Mar 14 5:00,12,92,2,10,22,W
Mar 14 4:00,13,93,6,18,26,W
Mar 14 3:00,13,92,4,12,20,W
Mar 14 2:00,12,92,5,12,18,W
Mar 14 1:00,12,92,3,10,18,W
Mar 14 0:00,13,93,7,18,31,WNW
Mar 13 23:00,14,93,8,20,35,W
Mar 13 22:00,15,94,8,18,28,W
Mar 13 21:00,17,94,5,17,28,W
Mar 13 20:00,18,95,9,16,31,W
Mar 13 19:00,20,96,6,15,22,W
Mar 13 18:00,23,97,4,10,18,WSW
Mar 13 17:00,24,97,4,11,22,WSW
Mar 13 16:00,27,97,1,7,14,WSW
Mar 13 15:00,28,98,0,6,10,WSW
Mar 13 14:00,28,98,1,7,13,W
Mar 13 13:00,30,99,0,4,11,WNW
Mar 13 12:00,30,98,0,7,24,SW
Mar 13 11:00,30,99,3,11,35,SSW
Mar 13 10:00,30,98,4,11,35,SSW
Mar 13 9:00,28,98,7,19,35,SSW
Mar 13 8:00,28,99,6,22,44,SSW
Mar 13 7:00,28,99,7,17,32,SSW
Mar 13 6:00,28,99,8,20,38,SSW
Mar 13 5:00,29,99,7,19,39,SW
Mar 13 4:00,29,99,8,21,44,SSW
Mar 13 3:00,29,99,9,23,50,S
Mar 13 2:00,28,99,11,24,42,S
Mar 13 1:00,29,99,14,28,53,SSW
Mar 13 0:00,29,99,9,27,51,SSW
Mar 12 23:00,29,99,13,29,52,SSW
Mar 12 22:00,29,100,9,30,58,SSW
Mar 12 21:00,28,99,11,28,58,SSW
Mar 12 20:00,28,99,7,19,43,SSW
Mar 12 19:00,28,99,8,22,44,SSW
Mar 12 18:00,28,99,10,25,53,SSW
Mar 12 17:00,28,99,12,26,52,SSW
Mar 12 16:00,28,97,6,18,37,S
Mar 12 15:00,30,96,7,18,33,S
Mar 12 14:00,32,96,10,22,35,SE
Mar 12 13:00,28,94,18,33,51,SE
Mar 12 12:00,26,96,15,30,51,SE
Mar 12 11:00,24,96,14,29,44,ESE
Mar 12 10:00,24,95,16,29,49,ESE
Mar 12 9:00,24,96,18,31,49,ESE
Mar 12 8:00,22,95,18,31,43,SE
Mar 12 7:00,20,95,18,30,42,SE
Mar 12 6:00,20,95,18,29,44,SE
Mar 12 5:00,19,95,13,24,38,SE
Mar 12 4:00,19,95,14,23,32,SE
Mar 12 3:00,20,95,6,14,24,ESE
Mar 12 1:00,18,94,8,18,27,SSE
Mar 12 0:00,19,95,13,22,36,SSE
Mar 11 23:00,19,95,9,21,34,SSE
Mar 11 22:00,19,94,12,25,40,S
Mar 11 21:00,18,94,6,17,32,SSE
Mar 11 20:00,18,94,10,19,34,S
Mar 11 19:00,18,95,7,19,30,S
Mar 11 18:00,19,93,6,19,32,S
Mar 11 17:00,23,97,4,9,16,SSW
Mar 11 16:00,24,95,2,9,24,SW
Mar 11 15:00,25,95,6,14,24,SW
Mar 11 14:00,23,94,3,13,25,SW
Mar 11 13:00,21,95,6,14,29,SW
Mar 11 12:00,21,95,4,13,28,SSW
Mar 11 11:00,20,95,7,18,28,S
Mar 11 10:00,22,94,4,10,24,SSW
Mar 11 9:00,20,94,4,14,26,SSW
Mar 11 8:00,18,93,7,20,28,SSW
Mar 11 7:00,15,93,4,13,28,SSW
Mar 11 6:00,16,94,2,10,21,SW
Mar 11 5:00,17,95,1,7,14,SSW
Mar 11 4:00,17,94,4,13,20,SW
Mar 11 3:00,16,94,4,10,18,SSW
Mar 11 2:00,17,94,0,4,7,SW
Mar 11 1:00,17,95,1,8,18,WSW
Mar 11 0:00,18,95,0,6,13,SW
Mar 10 23:00,17,94,0,4,9,SW
Mar 10 22:00,17,94,5,12,20,SW
Mar 10 21:00,16,94,6,12,19,SW
Mar 10 20:00,17,95,0,7,17,SW
Mar 10 19:00,17,95,3,10,20,W
Mar 10 18:00,18,95,6,13,25,W
Mar 10 17:00,23,97,8,14,22,W
Mar 10 16:00,23,97,5,11,19,W
Mar 10 15:00,24,97,4,13,23,W
Mar 10 14:00,23,96,4,12,26,W
Mar 10 13:00,25,97,4,10,22,W
Mar 10 12:00,24,96,3,9,16,W
Mar 10 11:00,22,96,0,7,16,W
Mar 10 10:00,22,96,0,3,10,W
Mar 10 9:00,21,96,0,3,8,WSW
Mar 10 8:00,18,95,0,6,11,WSW
Mar 10 7:00,17,96,3,8,14,S
Mar 10 6:00,18,96,4,10,18,E
Mar 10 5:00,18,96,8,20,33,ESE
Mar 10 4:00,17,96,13,22,30,ESE
Mar 10 3:00,17,95,12,27,42,E
Mar 10 2:00,17,95,16,26,40,E
Mar 10 1:00,17,95,20,32,49,E
Mar 10 0:00,17,96,24,38,63,E
Mar 9 23:00,18,96,18,42,72,E
Mar 9 22:00,18,96,28,42,65,E
Mar 9 21:00,18,96,25,40,63,E
Mar 9 20:00,18,95,25,38,63,E
Mar 9 19:00,17,95,26,38,56,E
Mar 9 18:00,18,95,22,34,57,E
Mar 9 17:00,18,95,20,30,48,E
Mar 9 16:00,19,95,16,26,41,E
Mar 9 15:00,21,96,16,29,45,ESE
Mar 9 14:00,21,97,13,30,47,ESE
Mar 9 13:00,22,97,13,28,42,ESE
Mar 9 12:00,22,97,16,29,47,E
Mar 9 11:00,21,97,19,34,53,ESE
Mar 9 10:00,20,97,20,40,61,ESE
Mar 9 9:00,19,96,16,37,60,ESE
Mar 9 8:00,18,96,17,30,49,ESE
Mar 9 7:00,17,96,11,24,42,ESE
Mar 9 6:00,15,95,16,23,30,SE
Mar 9 5:00,15,95,15,32,50,S
Mar 9 4:00,15,95,9,29,47,SSW
Mar 9 3:00,14,94,13,30,47,S
Mar 9 2:00,15,94,7,22,35,SSW
Mar 9 1:00,14,94,8,21,38,SSW
Mar 9 0:00,14,93,13,25,37,SSW
Mar 8 23:00,14,92,11,21,40,SSW
Mar 8 22:00,14,92,11,16,22,SSW
Mar 8 21:00,14,93,1,11,18,SSW
Mar 8 20:00,16,94,5,10,17,S
Mar 8 19:00,19,96,4,7,14,ESE
Mar 8 18:00,20,95,4,7,13,ENE
Mar 8 17:00,21,96,4,9,20,ENE
Mar 8 16:00,25,97,5,10,16,E
Mar 8 15:00,27,97,6,10,19,ESE
Mar 8 14:00,26,96,5,10,22,E
Mar 8 13:00,27,96,4,9,16,E
Mar 8 12:00,25,96,6,11,22,E
Mar 8 11:00,23,95,4,9,18,E
Mar 8 10:00,22,96,4,11,23,E
Mar 8 9:00,21,95,11,20,31,E
Mar 8 8:00,19,95,12,19,30,ESE
Mar 8 7:00,19,95,11,18,28,E
Mar 8 6:00,18,94,10,16,27,E
Mar 8 5:00,18,94,9,18,28,E
Mar 8 4:00,18,95,11,16,25,E
Mar 8 3:00,19,95,9,15,25,E
Mar 8 2:00,19,94,8,18,35,E
Mar 8 1:00,18,94,11,18,30,E
Mar 8 0:00,18,94,11,17,28,E
Mar 7 23:00,19,95,9,15,28,E
Mar 7 22:00,19,94,9,17,26,E
Mar 7 21:00,19,95,11,17,26,E
Mar 7 20:00,19,95,12,19,30,E
Mar 7 19:00,20,96,12,18,27,E
Mar 7 18:00,20,96,11,19,31,ESE
Mar 7 17:00,22,97,7,17,26,ESE
Mar 7 16:00,23,97,11,21,31,ESE
Mar 7 15:00,26,97,10,19,31,ESE
Mar 7 14:00,25,96,8,20,36,ESE
Mar 7 13:00,25,97,11,20,33,ESE
Mar 7 12:00,26,97,7,16,26,ESE
Mar 7 11:00,25,96,7,19,28,ESE
Mar 7 10:00,24,97,8,19,30,ESE
Mar 7 9:00,23,96,6,16,30,ESE
Mar 7 8:00,20,95,6,17,26,ESE
Mar 7 7:00,19,95,7,18,33,ESE
Mar 7 6:00,19,96,10,19,32,ESE
Mar 7 5:00,19,96,10,24,42,ESE
Mar 7 4:00,19,96,16,31,48,ESE
Mar 7 3:00,20,96,18,27,42,ESE
Mar 7 2:00,19,96,17,26,38,ESE
Mar 7 1:00,19,95,16,24,32,ESE
Mar 7 0:00,18,95,13,24,42,SE
Mar 6 23:00,19,95,8,19,31,SE
Mar 6 22:00,18,96,9,15,23,SSE
Mar 6 21:00,18,94,7,18,29,SSE
Mar 6 20:00,16,94,16,28,36,S
Mar 6 19:00,17,94,13,25,35,S
Mar 6 18:00,17,94,14,24,33,S
Mar 6 17:00,19,95,11,21,34,S
Mar 6 16:00,20,96,5,16,30,SSW
Mar 6 15:00,24,97,4,10,23,SSW
Mar 6 14:00,24,97,4,10,20,SSW
Mar 6 13:00,23,96,5,12,26,S
Mar 6 12:00,22,96,4,12,25,S
Mar 6 11:00,21,96,4,13,30,SSW
Mar 6 10:00,21,95,6,16,28,SSE
Mar 6 9:00,18,94,6,14,23,SSW
Mar 6 8:00,16,94,6,13,20,SSW
Mar 6 7:00,15,94,3,12,19,SSE
Mar 6 6:00,17,94,8,14,22,SE
Mar 6 5:00,16,94,7,16,22,SE
Mar 6 4:00,17,95,6,13,19,SSE
Mar 6 3:00,17,95,4,12,20,SSE
Mar 6 2:00,19,95,7,12,19,SE
Mar 6 1:00,19,95,7,10,16,SE
Mar 6 0:00,17,95,4,8,16,S
Mar 5 23:00,19,95,5,9,14,SE
Mar 5 22:00,18,95,4,11,18,S
Mar 5 21:00,18,96,8,15,27,SSE
Mar 5 20:00,19,96,10,20,29,SE
Mar 5 19:00,19,96,9,16,25,ESE
Mar 5 18:00,20,96,7,13,23,ESE
Mar 5 17:00,21,96,10,16,22,E
Mar 5 16:00,25,98,8,15,23,E
Mar 5 15:00,28,98,6,15,25,ESE
Mar 5 14:00,28,97,7,15,23,ESE
Mar 5 13:00,26,97,11,20,32,ESE
Mar 5 12:00,23,96,14,23,33,ESE
Mar 5 11:00,22,96,14,23,34,ESE
Mar 5 10:00,21,95,9,19,31,ESE
Mar 5 9:00,21,95,9,18,26,ESE
Mar 5 8:00,19,91,5,11,19,E
Mar 5 7:00,13,92,5,13,23,S
Mar 5 6:00,13,92,2,10,17,SSW
Mar 5 5:00,13,92,0,8,17,SSW
Mar 5 4:00,13,92,4,12,18,SSW
Mar 5 3:00,13,92,6,17,25,SSW
Mar 5 2:00,13,92,0,5,10,SSE
Mar 5 1:00,13,92,0,3,8,SW
Mar 5 0:00,13,93,2,8,13,SW
Mar 4 23:00,14,94,3,7,14,SW
Mar 4 22:00,15,93,2,6,11,SSW
Mar 4 21:00,15,94,8,15,23,SW
Mar 4 20:00,15,94,8,16,25,S
Mar 4 19:00,17,96,6,17,30,SSE
Mar 4 18:00,19,96,6,11,21,ESE
